Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","2016","2016","index","102.53","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","2017","2017","index","95.46","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","2018","2018","index","100.71","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","2019","2019","index","103.59","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","2020","2020","index","119.25","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1961","1961","index","52.65","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1962","1962","index","49.02","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1963","1963","index","49.4","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1964","1964","index","47.85","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1965","1965","index","48.37","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1966","1966","index","46.94","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1967","1967","index","54.81","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1968","1968","index","51.4","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1969","1969","index","44.74","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1970","1970","index","29.29","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1971","1971","index","29.71","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1972","1972","index","26.75","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1973","1973","index","40.51","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1974","1974","index","45.55","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1975","1975","index","56.59","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1976","1976","index","52.76","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1977","1977","index","56.45","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1978","1978","index","56.14","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1979","1979","index","62.51","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1980","1980","index","58.72","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1981","1981","index","70.2","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1982","1982","index","63.72","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1983","1983","index","64.46","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1984","1984","index","61.51","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1985","1985","index","62.26","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1986","1986","index","56.21","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1987","1987","index","63.81","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1988","1988","index","69.8","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1989","1989","index","63.91","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1990","1990","index","76.77","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1991","1991","index","66.05","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1992","1992","index","67.95","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1993","1993","index","68.22","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1994","1994","index","58.6","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1995","1995","index","65.01","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1996","1996","index","66.05","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1997","1997","index","72.25","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1998","1998","index","77.17","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","1999","1999","index","72.77","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","2000","2000","index","74.86","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","2001","2001","index","76.4","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","2002","2002","index","72.68","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","2003","2003","index","81.35","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","2004","2004","index","79.97","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","2005","2005","index","73.41","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","2006","2006","index","74.1","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","2007","2007","index","78.1","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","2008","2008","index","85.13","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","2009","2009","index","87.79","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","2010","2010","index","79.96","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","2011","2011","index","90.42","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","2012","2012","index","103.19","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","2013","2013","index","86.73","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","2014","2014","index","93.96","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","2015","2015","index","103.38","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","2016","2016","index","102.66","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","2017","2017","index","95.55","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","2018","2018","index","100.71","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","2019","2019","index","103.49","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","01233","Eggplants (aubergines)","2020","2020","index","119.09","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1961","1961","index","1136.88","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1962","1962","index","1146.77","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1963","1963","index","1018.25","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1964","1964","index","860.08","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1965","1965","index","859.95","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1966","1966","index","573.38","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1967","1967","index","603.04","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1968","1968","index","593.16","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1969","1969","index","583.27","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1970","1970","index","543.73","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1971","1971","index","494.3","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1972","1972","index","533.84","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1973","1973","index","573.38","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1974","1974","index","682.13","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1975","1975","index","632.7","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1976","1976","index","711.79","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1977","1977","index","642.59","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1978","1978","index","593.16","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1979","1979","index","296.58","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1980","1980","index","306.46","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1981","1981","index","276.81","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1982","1982","index","217.49","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1983","1983","index","207.6","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1984","1984","index","197.72","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1985","1985","index","177.95","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1986","1986","index","168.06","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1987","1987","index","148.29","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1988","1988","index","150.82","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1989","1989","index","168.06","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1990","1990","index","138.4","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1991","1991","index","187.83","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1992","1992","index","227.38","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1993","1993","index","168.06","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1994","1994","index","197.72","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1995","1995","index","207.6","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1996","1996","index","187.83","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1997","1997","index","271.48","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1998","1998","index","246.77","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1999","1999","index","273.76","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2000","2000","index","465.53","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2001","2001","index","389.73","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2002","2002","index","386.19","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2003","2003","index","513.05","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2004","2004","index","395.44","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2005","2005","index","254.75","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2006","2006","index","257.29","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2007","2007","index","239.54","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2008","2008","index","239.54","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2009","2009","index","239.54","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2010","2010","index","158.56","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2011","2011","index","155.13","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2012","2012","index","135.74","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2013","2013","index","103.8","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2014","2014","index","93.66","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2015","2015","index","102.53","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2016","2016","index","103.8","E","Estimated value"
"QI","Production Indices","724","Spain","432","Gross Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2017","2017","index","109","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1961","1961","index","1727.42","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1962","1962","index","1723.05","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1963","1963","index","1512.56","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1964","1964","index","1263.17","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1965","1965","index","1249.06","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1966","1966","index","823.98","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1967","1967","index","857.66","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1968","1968","index","834.99","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1969","1969","index","812.53","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1970","1970","index","749.26","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1971","1971","index","673.51","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1972","1972","index","719.07","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1973","1973","index","763.41","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1974","1974","index","897.78","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1975","1975","index","823.37","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1976","1976","index","916.14","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1977","1977","index","818.28","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1978","1978","index","747.71","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1979","1979","index","370.39","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1980","1980","index","379.58","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1981","1981","index","340.37","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1982","1982","index","265.77","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1983","1983","index","252.35","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1984","1984","index","239.25","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1985","1985","index","214.51","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1986","1986","index","201.95","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1987","1987","index","177.74","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1988","1988","index","180.39","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1989","1989","index","200.6","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1990","1990","index","164.84","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1991","1991","index","223.17","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1992","1992","index","269.38","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1993","1993","index","198.49","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1994","1994","index","232.77","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1995","1995","index","243.63","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1996","1996","index","219.76","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1997","1997","index","316.62","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1998","1998","index","286.61","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","1999","1999","index","315.97","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2000","2000","index","532.43","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2001","2001","index","440.41","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2002","2002","index","430.15","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2003","2003","index","562.38","E","Estimated value"
"QI","Production Indices","724","Spain","434","Gross per capita Production Index Number (2014-2016 = 100)","0232","Eggs from other birds in shell, fresh, n.e.c.","2004","2004","index","426.33","E","Estimated value"
